"","Study_ID","Site_ID","broad_outcome","detailed_outcome","is_subset","use_for_first_analysis","use_for_trophic_analysis","Highest_taxonomic_resolution","sampling_season","disturbance_type","comparison_type","disturbance_av","control_av","dist_var","control_var","var_type","dist_n","control_n","above_below","perc_annual_dist","time_after_dist_start","Country","Validity","Functional_group_size.y","body_length.y","body_width_taxa","mean_width","control_SD","dist_SD","lat","lon","trophic_to_use","exoskeleton","trap","study_year","cv_Control","cv_Experimental","geary_control","geary_trt","geary_test","lnrr_laj","v_lnrr_laj","yi","vi","rr_diff","sei","e_n","inv_n_tilda","sqrt_inv_n_tilda","aridity"
"1","Aslam_2015a","Aslam_2015a_1","abundance","abundance",FALSE,TRUE,TRUE,"Mesostigmata","Autumn","precip_inc","undisturbed vs disturbed",2372.262774,1605.839416,1350.364964,711.6788321,"SE",4,4,"belowground",0.268456400000005,365,"Australia","Medium validity","mesofauna","Mesostigmata","Mesostigmata",2.1,1423.3576642,2700.729928,-33.6108333333333,150.742222222222,"predator","yes","Other",2015,0.886363636374959,1.13846153874689,4.24736048260035,3.30683624718388,"pass",0.454004408545424,0.556325861459006,0.390197636130663,0.520433792773443,0.0638067724147614,0.721410973560454,8,0.5,0.707106781186548,0.5216
"2","Aslam_2015a","Aslam_2015a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",8211.206897,7047.413793,1681.034483,1099.137931,"SE",4,4,"belowground",0.268456400000005,365,"Australia","Medium validity","microfauna","Nematoda","Nematoda",0.0634,2198.275862,3362.068966,-33.6108333333333,150.742222222222,NA,"no","Other",2015,0.31192660549938,0.409448818934077,12.0692041524506,9.19457013492832,"pass",0.161632970312238,0.0668237122841201,0.15283920429872,0.0662366356362192,0.00879376601351819,0.257364790980078,8,0.5,0.707106781186548,0.5216
"3","Aslam_2015a","Aslam_2015a_1","abundance","abundance",FALSE,TRUE,FALSE,"Oribatida","Autumn","precip_inc","undisturbed vs disturbed",2201.183432,2153.846154,2106.508876,1183.431953,"SE",4,4,"belowground",0.268456400000005,365,"Australia","Medium validity","mesofauna","Oribatida","Acari",1.1158,2366.863906,4213.017752,-33.6108333333333,150.742222222222,NA,"yes","Other",2015,1.09890109913579,1.91397849481905,3.42588235220951,1.96695307316337,"fail",0.328706243204978,1.45019503421934,0.0217399865864827,1.21772432607792,0.306966256618495,1.10350547170275,8,0.5,0.707106781186548,0.5216
"4","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",4.421052632,4.92957746,NA,2.957746479,"SE",12,12,"aboveground",239,63,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,10.2459343550719,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,2.07846097119081,NA,3.26530611913703,NA,NA,-0.197804678100583,0.582835445569023,-0.108875456698604,NA,0.0889292214019785,NA,24,0.166666666666667,0.408248290463863,0.3498
"5","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",12.28070175,4.92957746,NA,3.943661972,"SE",12,12,"aboveground",239,70,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,13.6612458067625,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,2.77128129492107,NA,2.44897958935277,NA,"fail",0.683846568695018,0.932835446421023,0.912775790380996,NA,0.228929221685978,NA,24,0.166666666666667,0.408248290463863,0.3498
"6","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",17.68421053,16.7605634,NA,5.915492958,"SE",12,12,"aboveground",239,77,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,20.4918687101438,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,1.2226240980744,NA,5.55102041445598,NA,NA,0.0824305128445213,0.318882182353419,0.053643470764367,NA,0.0287870420801542,NA,24,0.166666666666667,0.408248290463863,0.3498
"7","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",10.80701754,10.84507042,NA,4.929577465,"SE",12,12,"aboveground",239,84,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,17.0765572584532,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,1.57459164368,NA,4.31020408044035,NA,NA,-0.0157499484487773,0.407719100321415,-0.00351494223082116,NA,0.0122350062179561,NA,24,0.166666666666667,0.408248290463863,0.3498
"8","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",26.03508772,14.78873239,NA,3.943661972,"SE",12,12,"aboveground",239,91,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,13.6612458067625,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,0.92376043101572,NA,7.34693877302624,NA,NA,0.621094813488281,0.262810753399056,0.565579590104714,NA,0.0555152233835665,NA,24,0.166666666666667,0.408248290463863,0.3498
"9","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",31.43859649,16.76056338,NA,5.422535211,"SE",12,12,"aboveground",239,98,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,18.7842129825664,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,1.12073875780221,NA,6.05565862728427,NA,NA,0.667742755441973,0.29784574420563,0.62900761661381,NA,0.0387351388281626,NA,24,0.166666666666667,0.408248290463863,0.3498
"10","Chikoski_2006a","Chikoski_2006a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",12.77192982,11.33802817,NA,5.915492958,"SE",12,12,"aboveground",239,105,"Canada","Medium validity","mesofauna","Acari","Acari",1.1158,20.4918687101438,NA,52.1666666666667,106.683333333333,NA,"yes","Other",2006,1.80735736433999,NA,3.75510204098192,NA,NA,0.0740522984025357,0.481171970064067,0.119087379540789,NA,0.0450350811382529,NA,24,0.166666666666667,0.408248290463863,0.3498
