Highest_taxonomic_resolution,phylum,Taxa_Class,Taxa_subclass,superorder,Taxa_order,sub_order,infraorder,Taxa_Family,Taxa_genus,Functional_group_size,body_length,body_width_taxa,mean_width
Acari,Arthropoda,Arachnida,NA,Acariformes,NA,NA,NA,NA,NA,mesofauna,Acari,Acari,1.1158
Acrobeles,Nematoda,Chromadorea,NA,NA,Rhabditida ,NA,NA,Cephalobidae,Acrobeles,microfauna,Nematoda,Nematoda,0.0634
Acrobeloides,Nematoda,Chromadorea,NA,NA,Rhabditida ,NA,NA,Cephalobidae,Acrobeloides,microfauna,Nematoda,Nematoda,0.0634
Amphipoda,Arthropoda,Malacostraca,NA,NA,Amphipoda,NA,NA,NA,NA,mesofauna,Amphipoda,Amphipoda,8.8009
Aphelenchoides,Nematoda,Chromadorea,NA,NA,NA,NA,NA,Aphelenchoididae ,Aphelenchoides,microfauna,Nematoda,Nematoda,0.0634
Aphelenchoididae,Nematoda,Secernentea,NA,NA,Tylenchida,NA,NA,Aphelenchoididae,NA,microfauna,Nematoda,Nematoda,0.0634
Aphelenchus,Nematoda,Chromadorea,NA,NA,NA,NA,NA,Aphelenchidae,Aphelenchus,microfauna,Nematoda,Nematoda,0.0634
Aporcelaimellus,Nematoda,Enoplea ,NA,NA,Dorylaimida ,NA,NA,Aporcelaimidae,Aporcelaimellus,microfauna,Nematoda,Nematoda,0.0634
Araneida,Arthropoda,Arachnida,NA,NA,Araneae,NA,NA,NA,NA,macrofauna,Araneae,Araneida,14.864
Arthropods,Arthropoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthropods,Arthropods,14.2463
Carabidae,Arthropoda,Insecta,NA,NA,Coleoptera,Adephaga,NA,Carabidae,NA,macrofauna,Coleoptera,Coleoptera,18.0707
Cephalobidae,Nematoda,Chromadorea,NA,NA,Rhabditida,NA,NA,Cephalobidae,NA,microfauna,Nematoda,Nematoda,0.0634
Cephalobus,Nematoda,Chromadorea,NA,NA,Rhabditida ,NA,NA,NA,Cephalobus,microfauna,Nematoda,Nematoda,0.0634
Cervidellus,Nematoda,Chromadorea,NA,NA,Rhabditida ,NA,NA,Cephalobidae,Cervidellus,microfauna,Nematoda,Nematoda,0.0634
Chilopoda,Arthropoda,Chilopoda,NA,NA,NA,NA,NA,NA,NA,macrofauna,Chilopoda,Chilopoda,14.6659
Chrysomelidae,Arthropoda,NA,NA,NA,NA,NA,NA,Chrysomelidae,NA,macrofauna,Chrysomelidae,Chrysomelidae,6.35
Coleoptera,Arthropoda,Insecta,NA,NA,Coleoptera,NA,NA,NA,NA,macrofauna,Coleoptera,Coleoptera,18.0707
